resourceId,targetAntigen,hostOrganism,clonality,cloneId,uniprotId,reactiveSpecies,conjugate,_resourceName,_pmid,_doi,_publicationTitle,_year,_context,_confidence,_verdict,_usageType
,LAMA2,,,,,,,LAMA2,PMID:37770931,10.1186/s40478-023-01639-1,"Integration of single-nuclei RNA-sequencing, spatial transcriptomics and histochemistry defines the complex microenvironment of NF1-associated plexiform neurofibromas.",,"primary antibodies for LAMA2 (Abnova (Catalog #: H00003908-M01), 1:1000)",0.95,Accept,Experimental Usage
,SLC22A3,,,,,,,SLC22A3,PMID:37770931,10.1186/s40478-023-01639-1,"Integration of single-nuclei RNA-sequencing, spatial transcriptomics and histochemistry defines the complex microenvironment of NF1-associated plexiform neurofibromas.",,"SLC22A3 (Novus Biologicals (Catalog #: NBP1-83976), 1:750)",0.95,Accept,Experimental Usage
,PRRX1,,,,,,,PRRX1,PMID:37770931,10.1186/s40478-023-01639-1,"Integration of single-nuclei RNA-sequencing, spatial transcriptomics and histochemistry defines the complex microenvironment of NF1-associated plexiform neurofibromas.",,"PRRX1 (Thermo Fisher Scientific (Catalog#: MA5-26580), 1:200)",0.95,Accept,Experimental Usage
,Phospho-p44/42 ERK1/2,Rabbit,Monoclonal,,,,,Phospho-p44/42 ERK1/2,PMID:33978635,10.1093/noajnl/vdab020,Selumetinib normalizes Ras/MAPK signaling in clinically relevant neurofibromatosis type 1 minipig tissues in vivo.,,Primary antibodies against Phospho-p44/42 ERK1/2 (p-ERK) (Cell Signaling Technologies #4370S) and p44/42 ERK1/2 (ERK) (Cell Signaling Technologies #4695S) were used at 1:100 dilution,0.95,Accept,Experimental Usage
,p44/42 ERK1/2,Rabbit,Monoclonal,,,,,p44/42 ERK1/2,PMID:33978635,10.1093/noajnl/vdab020,Selumetinib normalizes Ras/MAPK signaling in clinically relevant neurofibromatosis type 1 minipig tissues in vivo.,,Primary antibodies against Phospho-p44/42 ERK1/2 (p-ERK) (Cell Signaling Technologies #4370S) and p44/42 ERK1/2 (ERK) (Cell Signaling Technologies #4695S) were used at 1:100 dilution,0.95,Accept,Experimental Usage
,phosphor-p44/p42 MAPK (ERK1/2),Rabbit,Monoclonal,,,,,phosphor-p44/p42 MAPK (ERK1/2),PMID:33978635,10.1093/noajnl/vdab020,Selumetinib normalizes Ras/MAPK signaling in clinically relevant neurofibromatosis type 1 minipig tissues in vivo.,,"Immunohistochemical staining for phosphor-p44/p42 MAPK (ERK1/2) (Thr202/Tyr204) (Cell Signaling Technology Catalog #4370, Rabbit mAb, 1:100 dilution)",0.95,Accept,Experimental Usage
,p-ERK1/2,Rabbit,Monoclonal,,,,,p-ERK1/2,PMID:37681415 | PMID:24375753,10.1172/jci.insight.168445 | 10.1002/ana.24093,Structural and functional analyses of a germline KRAS T50I mutation provide insights into Raf activation. | Sex Is a major determinant of neuronal dysfunction in neurofibromatosis type 1.,,"p-ERK1/2 (CST 4370, clone D13.14.4E) | pERK1/2 (1:1000, Cell Signaling), and ERK1/2 (1:1000, Cell Signaling) primary antibodies",0.9,Accept,Experimental Usage
,EGFP,Mouse,Monoclonal,,,,,EGFP,PMID:37681415,10.1172/jci.insight.168445,Structural and functional analyses of a germline KRAS T50I mutation provide insights into Raf activation.,,"EGFP (Thermo Fisher Scientific; 11575712, clone F56-6A1.2.3)",0.9,Accept,Experimental Usage
,c-Met,Rabbit,Polyclonal,,,,,c-Met,PMID:24371224,10.1158/0008-5472.CAN-13-2062,Tumor suppressor alterations cooperate to drive aggressive mesotheliomas with enriched cancer stem cells via a p53-miR-34a-c-Met axis.,,"overnight incubation in a 1:250 dilution of total c-met rabbit polyclonal antibody (Santa Cruz) | and against c-Met, P-Erk and β-actin (1:1,000), from Santa Cruz",0.9,Accept,Experimental Usage
,phosphorylated c-Met,Rabbit,Polyclonal,,,,,phosphorylated c-Met,PMID:24371224,10.1158/0008-5472.CAN-13-2062,Tumor suppressor alterations cooperate to drive aggressive mesotheliomas with enriched cancer stem cells via a p53-miR-34a-c-Met axis.,,"1:50 dilution of phosphorylated c-met (phosphorylated tyrosine sites pY1230, pY1234, and pY1236) rabbit polyclonal antibody (Invitrogen)",0.9,Accept,Experimental Usage
,mesothelin,,,,,,,mesothelin,PMID:24371224,10.1158/0008-5472.CAN-13-2062,Tumor suppressor alterations cooperate to drive aggressive mesotheliomas with enriched cancer stem cells via a p53-miR-34a-c-Met axis.,,Additional slides were incubated with antibodies against pan-cytokeratin and cytokeratin 8 (Sigma) or mesothelin (Santa Cruz),0.85,Accept,Experimental Usage
,phospho P-Met,,,,,,,phospho P-Met,PMID:24371224,10.1158/0008-5472.CAN-13-2062,Tumor suppressor alterations cooperate to drive aggressive mesotheliomas with enriched cancer stem cells via a p53-miR-34a-c-Met axis.,,"Antibodies against phospho P-Met, Akt, P-Akt, and MAPK (1:1,000 dilution), from Cell Signaling",0.9,Accept,Experimental Usage
,MAPK,,,,,,,MAPK,PMID:24371224,10.1158/0008-5472.CAN-13-2062,Tumor suppressor alterations cooperate to drive aggressive mesotheliomas with enriched cancer stem cells via a p53-miR-34a-c-Met axis.,,"Antibodies against phospho P-Met, Akt, P-Akt, and MAPK (1:1,000 dilution), from Cell Signaling",0.9,Accept,Experimental Usage
,p55/MPP1,Mouse,Monoclonal,,,Human,Non-conjugated,p55/MPP1,PMID:19144871,10.3181/0809-RM-275,Identification of erythrocyte p55/MPP1 as a binding partner of NF2 tumor suppressor protein/Merlin.,,The anti-p55 mouse monoclonal antibody was generated by immunizing BALB/c mice with the recombinant SH3-GUK segment of human erythrocyte p55 protein. The clone 2G4 was selected,0.9,Accept,Development
,NF-H,Rabbit,Polyclonal,,,Human,Non-conjugated,NF-H,PMID:19144871,10.3181/0809-RM-275,Identification of erythrocyte p55/MPP1 as a binding partner of NF2 tumor suppressor protein/Merlin.,,rabbit anti-NF-H (Chemicon); and mouse anti-Caspr,0.8,Accept,Experimental Usage
,Caspr,Mouse,Unknown,,,Human,Non-conjugated,Caspr,PMID:19144871,10.3181/0809-RM-275,Identification of erythrocyte p55/MPP1 as a binding partner of NF2 tumor suppressor protein/Merlin.,,"and mouse anti-Caspr, kindly provided by Dr. Elior Peles, The Weizmann Institute of Science, Rehovot, Israel",0.8,Accept,Experimental Usage
,CD11c,Unknown,Unknown,,,Human,Unknown,CD11c,PMID:39321200,10.1158/1078-0432.CCR-24-1454,Multidimensional Immunotyping of Human NF1-Associated Peripheral Nerve Sheath Tumors Uncovers Tumor-Associated Macrophages as Key Drivers of Immune Evasion in the Tumor Microenvironment.,,"Each specimen was stained for hematoxylin and eosin (H&E), CD3, CD8, CD11c, CD19, CD163, CSF1R, FOXP3...",0.9,Accept,Experimental Usage
,CD19,Unknown,Unknown,,,Human,Unknown,CD19,PMID:39321200,10.1158/1078-0432.CCR-24-1454,Multidimensional Immunotyping of Human NF1-Associated Peripheral Nerve Sheath Tumors Uncovers Tumor-Associated Macrophages as Key Drivers of Immune Evasion in the Tumor Microenvironment.,,"Each specimen was stained for hematoxylin and eosin (H&E), CD3, CD8, CD11c, CD19, CD163, CSF1R, FOXP3...",0.9,Accept,Experimental Usage
,CD163,Unknown,Unknown,,,Human,Unknown,CD163,PMID:39321200,10.1158/1078-0432.CCR-24-1454,Multidimensional Immunotyping of Human NF1-Associated Peripheral Nerve Sheath Tumors Uncovers Tumor-Associated Macrophages as Key Drivers of Immune Evasion in the Tumor Microenvironment.,,"Each specimen was stained for hematoxylin and eosin (H&E), CD3, CD8, CD11c, CD19, CD163, CSF1R, FOXP3...",0.9,Accept,Experimental Usage
,CSF1R,Unknown,Unknown,,,Human,Unknown,CSF1R,PMID:39321200,10.1158/1078-0432.CCR-24-1454,Multidimensional Immunotyping of Human NF1-Associated Peripheral Nerve Sheath Tumors Uncovers Tumor-Associated Macrophages as Key Drivers of Immune Evasion in the Tumor Microenvironment.,,"Each specimen was stained for hematoxylin and eosin (H&E), CD3, CD8, CD11c, CD19, CD163, CSF1R, FOXP3...",0.9,Accept,Experimental Usage
,ColIA,,Monoclonal,,,,FITC,ColIA,PMID:16835260,10.1093/hmg/ddl165,Nf1+/- mast cells induce neurofibroma like phenotypes through secreted TGF-beta signaling.,,"Fibroblasts were stained for 30 min at 4°C with 1 µg/ml of FITC-conjugated anti-ColIA monoclonal antibody (Pharmingen, San Diego, CA, USA) | All tissues were sectioned (5 µm thickness), mounted onto slides and stained with PE-conjugated anti-ColIA antibody and counterstained with DAPI",0.85,Accept,Experimental Usage
,Abl,,,,,,,Abl,PMID:16835260,10.1093/hmg/ddl165,Nf1+/- mast cells induce neurofibroma like phenotypes through secreted TGF-beta signaling.,,"equivalent protein (500 µg) was incubated overnight at 4°C with anti-Abl (K12; Santa Cruz Biotechnology Inc., Santa Cruz, CA, USA)",0.9,Accept,Experimental Usage
,c-abl,,,,,,,c-abl,PMID:16835260,10.1093/hmg/ddl165,Nf1+/- mast cells induce neurofibroma like phenotypes through secreted TGF-beta signaling.,,"Total c-abl protein was detected using an antibody from BD Biosciences (Cat. no. 554148, San Jose, CA, USA)",0.9,Accept,Experimental Usage
,TGF-β,,,,,,,TGF-β,PMID:16835260,10.1093/hmg/ddl165,Nf1+/- mast cells induce neurofibroma like phenotypes through secreted TGF-beta signaling.,,"TGF-β neutralizing antibodies were obtained from R&D Systems, Inc. (Cat. no. AF-101-NA) and utilized as suggested by the manufacturer",0.9,Accept,Experimental Usage
,MAP2,Mouse,Unknown,,,,,MAP2,PMID:25535838 | PMID:36241865,10.7554/eLife.05151 | 10.1038/s12276-022-00850-9,Transient inhibition of the ERK pathway prevents cerebellar developmental defects and improves long-term motor functions in murine models of neurofibromatosis type 1. | Transplanting neurofibromatosis-1 gene knockout neural stem cells improve functional recovery in rats with spinal cord injury by enhancing the mTORC2 pathway.,,"MAP2 (1:1000, mouse, Sigma-Aldrich) | Anti-MAP2 antibody primary IF and WB CST",0.9,Accept,Experimental Usage
,NF-200,,,,,,,NF-200,PMID:36241865,10.1038/s12276-022-00850-9,Transplanting neurofibromatosis-1 gene knockout neural stem cells improve functional recovery in rats with spinal cord injury by enhancing the mTORC2 pathway.,,Anti-NF-200 antibody primary IF and WB CST,0.85,Accept,Experimental Usage
,P-mTOR,,,,,,,P-mTOR,PMID:36241865,10.1038/s12276-022-00850-9,Transplanting neurofibromatosis-1 gene knockout neural stem cells improve functional recovery in rats with spinal cord injury by enhancing the mTORC2 pathway.,,Anti-P-mTOR antibody primary WB CST,0.85,Accept,Experimental Usage
,Rictor,,,,,,,Rictor,PMID:36241865,10.1038/s12276-022-00850-9,Transplanting neurofibromatosis-1 gene knockout neural stem cells improve functional recovery in rats with spinal cord injury by enhancing the mTORC2 pathway.,,Anti-Rictor antibody primary WB CST,0.85,Accept,Experimental Usage
,bcl2,Mouse,Monoclonal,,,Human,,bcl2,PMID:32948135 | PMID:36241865,10.1186/s12885-020-07397-w | 10.1038/s12276-022-00850-9,Anti-cancer agent 3-bromopyruvate reduces growth of MPNST and inhibits metabolic pathways in a representative in-vitro model. | Transplanting neurofibromatosis-1 gene knockout neural stem cells improve functional recovery in rats with spinal cord injury by enhancing the mTORC2 pathway.,,"B-cell lymphoma 2 (bcl2, monoclonal mouse anti-human bcl2 oncoprotein, M887, DAKO) | Anti-Bcl-2 antibody primary IF and WB CST",0.95,Accept,Experimental Usage
,myelin basic protein,,,,,,,myelin basic protein,PMID:36241865,10.1038/s12276-022-00850-9,Transplanting neurofibromatosis-1 gene knockout neural stem cells improve functional recovery in rats with spinal cord injury by enhancing the mTORC2 pathway.,,Anti-myelin basic protein (MBP) antibody primary IF and WB CST,0.85,Accept,Experimental Usage
,pErbB2,Unknown,Unknown,,,,,pErbB2,PMID:24817309,10.1371/journal.pone.0097320,Nf2/Merlin controls spinal cord neural progenitor function in a Rac1/ErbB2-dependent manner.,,stained with pErbB2 (1∶50 dilution) as previously described [14],0.85,Accept,Experimental Usage
,Calbindin,Mouse,Unknown,,,,,Calbindin,PMID:25535838,10.7554/eLife.05151,Transient inhibition of the ERK pathway prevents cerebellar developmental defects and improves long-term motor functions in murine models of neurofibromatosis type 1.,,"Calbindin (1:1000, mouse, Sigma-Aldrich)",0.9,Accept,Experimental Usage
,GABARα6,Rabbit,Unknown,,,,,GABARα6,PMID:25535838,10.7554/eLife.05151,Transient inhibition of the ERK pathway prevents cerebellar developmental defects and improves long-term motor functions in murine models of neurofibromatosis type 1.,,"GABARα6 (1:500, rabbit, Millipore)",0.9,Accept,Experimental Usage
,Tbr2,Rabbit,Unknown,,,,,Tbr2,PMID:25535838,10.7554/eLife.05151,Transient inhibition of the ERK pathway prevents cerebellar developmental defects and improves long-term motor functions in murine models of neurofibromatosis type 1.,,"Tbr2 (1:1000, rabbit, Abcam)",0.9,Accept,Experimental Usage
,Calretinin,Mouse,Unknown,,,,,Calretinin,PMID:25535838,10.7554/eLife.05151,Transient inhibition of the ERK pathway prevents cerebellar developmental defects and improves long-term motor functions in murine models of neurofibromatosis type 1.,,"Calretinin (1:1000, mouse, Millipore)",0.9,Accept,Experimental Usage
,P27,Rabbit,Unknown,,,,,P27,PMID:25535838,10.7554/eLife.05151,Transient inhibition of the ERK pathway prevents cerebellar developmental defects and improves long-term motor functions in murine models of neurofibromatosis type 1.,,"P27 (1:250, rabbit, Santa Cruz Biotechnology, Dallas, TX)",0.9,Accept,Experimental Usage
,β-gal,Rabbit,Unknown,,,,,β-gal,PMID:25535838,10.7554/eLife.05151,Transient inhibition of the ERK pathway prevents cerebellar developmental defects and improves long-term motor functions in murine models of neurofibromatosis type 1.,,"β-gal (1:1000, rabbit, 5 prime-3 prime, Gaithersburg, MD)",0.9,Accept,Experimental Usage
,BIM,Unknown,Polyclonal,,,Human,Non-conjugated,BIM,PMID:40507334,10.3390/cancers17111852,Development of a Novel Biomarker Platform for Profiling Key Protein-Protein Interactions to Predict the Efficacy of BH3-Mimetic Drugs.,,"Antibodies: anti-human C-terminal BIM (goat, Bio-RAD, Hercules, CA, USA, AHP2074; 1:1000) | anti-human N-terminal BIM (C34C5) (rabbit, Cell Signaling, #2933; 1:1000)",0.9,Accept,Experimental Usage
,b-tubulin,Mouse,Monoclonal,,,,Non-conjugated,b-tubulin,PMID:40507334,10.3390/cancers17111852,Development of a Novel Biomarker Platform for Profiling Key Protein-Protein Interactions to Predict the Efficacy of BH3-Mimetic Drugs.,,"anti-b-tubulin (mouse, Developmental Studies Hybridoma Bank E7, Iowa City, IA USA, 1:10,000)",0.9,Accept,Experimental Usage
,COL4A,Unknown,Unknown,,,,,COL4A,PMID:33591953,10.1172/jci.insight.146351,Chromosome 8 gain is associated with high-grade transformation in MPNST.,,"KI-67 (prediluted; catalog 790-4286, Ventana), and COL4A (1:1000 dilution; catalog ab6586, Abcam)",0.9,Accept,Experimental Usage
,histone H3 (tri methyl K27),Unknown,Unknown,,,,,histone H3 (tri methyl K27),PMID:33591953,10.1172/jci.insight.146351,Chromosome 8 gain is associated with high-grade transformation in MPNST.,,"Immunolabeling for anti-histone H3 (tri methyl K27) (1:200 dilution; catalog ab6002, Abcam)",0.9,Accept,Experimental Usage
,XBP1,Unknown,Unknown,,,,,XBP1,PMID:38203448,10.3390/ijms25010277,FT895 Impairs Mitochondrial Function in Malignant Peripheral Nerve Sheath Tumor Cells.,,"The sheared chromatin was immunoprecipitated with 5 μg of anti-XBP1 antibodies (Cell Signaling Technology, Danvers, MA, USA)",0.9,Accept,Experimental Usage
,XBP1u,Unknown,Unknown,,,,,XBP1u,PMID:38203448,10.3390/ijms25010277,FT895 Impairs Mitochondrial Function in Malignant Peripheral Nerve Sheath Tumor Cells.,,"anti-XBP1u (Abcepta, Reservoir Victoria, Australia)",0.9,Accept,Experimental Usage
,XBP1s,Unknown,Unknown,,,,,XBP1s,PMID:38203448,10.3390/ijms25010277,FT895 Impairs Mitochondrial Function in Malignant Peripheral Nerve Sheath Tumor Cells.,,anti-XBP1s (Cell Signaling),0.9,Accept,Experimental Usage
,Parkin,Unknown,Unknown,,,,,Parkin,PMID:38203448,10.3390/ijms25010277,FT895 Impairs Mitochondrial Function in Malignant Peripheral Nerve Sheath Tumor Cells.,,"anti-Parkin (Cell Signaling, Danvers, MA, USA)",0.9,Accept,Experimental Usage
,PINK1,Unknown,Unknown,,,,,PINK1,PMID:38203448,10.3390/ijms25010277,FT895 Impairs Mitochondrial Function in Malignant Peripheral Nerve Sheath Tumor Cells.,,"anti-PINK1 (Genetex, Hsinchu, Taiwan)",0.9,Accept,Experimental Usage
,ATP5H,Unknown,Unknown,,,,,ATP5H,PMID:38203448,10.3390/ijms25010277,FT895 Impairs Mitochondrial Function in Malignant Peripheral Nerve Sheath Tumor Cells.,,"the primary antibodies, anti-ATP5H (Thermo Fisher Scientific, Waltham, MA, USA)",0.9,Accept,Experimental Usage
,p21,Mouse,Monoclonal,,,Human,,p21,PMID:32948135,10.1186/s12885-020-07397-w,Anti-cancer agent 3-bromopyruvate reduces growth of MPNST and inhibits metabolic pathways in a representative in-vitro model.,,"cyclin-dependent kinase inhibitor p21 (p21, monoclonal mouse anti-human p21 WAF1/Cip1 , M7202, DAKO)",0.95,Accept,Experimental Usage
,bcl6,Mouse,Monoclonal,,,Human,,bcl6,PMID:32948135,10.1186/s12885-020-07397-w,Anti-cancer agent 3-bromopyruvate reduces growth of MPNST and inhibits metabolic pathways in a representative in-vitro model.,,"B-cell lymphoma 6 (bcl6, monoclonal mouse anti-human bcl6 protein, M7211, DAKO)",0.95,Accept,Experimental Usage
,phospho-RB1 S807/811,Unknown,Unknown,,,,,phospho-RB1 S807/811,PMID:37410426,10.1158/1078-0432.CCR-23-0749,"CDK4/6-MEK Inhibition in MPNSTs Causes Plasma Cell Infiltration, Sensitization to PD-L1 Blockade, and Tumor Regression.",,"incubated with phospho-RB1 S807/811 antibody (Cell Signaling Technology, no. 8516, 1:1600)",0.9,Accept,Experimental Usage
,kappa light chain,Rabbit,Monoclonal,,,Mouse,,kappa light chain,PMID:37410426,10.1158/1078-0432.CCR-23-0749,"CDK4/6-MEK Inhibition in MPNSTs Causes Plasma Cell Infiltration, Sensitization to PD-L1 Blockade, and Tumor Regression.",,"kappa light chain to identify plasma cells (rabbit monoclonal antibody, Sigma Aldrich, clone RM103, SAB5600201, 1:400)",0.9,Accept,Experimental Usage
,SIAH,Mouse,Monoclonal,,,,,SIAH,PMID:37410426,10.1158/1078-0432.CCR-23-0749,"CDK4/6-MEK Inhibition in MPNSTs Causes Plasma Cell Infiltration, Sensitization to PD-L1 Blockade, and Tumor Regression.",,Immunostaining for SIAH (24E6H3 mouse monoclonal antibody),0.85,Accept,Experimental Usage
,Ref-1,Mouse,Monoclonal,,,,,Ref-1,PMID:33658640,10.1038/s41416-021-01270-8,Exploring transcriptional regulators Ref-1 and STAT3 as therapeutic targets in malignant peripheral nerve sheath tumours.,,"stained for Ref-1 (mouse Ref-1 antibody, 1:200 dilution, Novus Biologicals, 13B8E5C2)",0.95,Accept,Experimental Usage
,nitrated Hsp90,Unknown,Unknown,,,,,nitrated Hsp90,PMID:38945076,10.1016/j.redox.2024.103249,Selective nitration of Hsp90 acts as a metabolic switch promoting tumor cell proliferation.,,in-house developed antibodies specific for Hsp90 nitrated at Tyr 33 or Tyr 56 (dilution 1:200),0.95,Accept,Experimental Usage
